title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
The Colony,Movie,2021,"In the not-too-distant future: after a global catastrophe has wiped out nearly all of humanity on Earth, an elite astronaut from Space Colony Kepler must make a decision that will seal the fate of the people on both planets.",5.742,357,5.7956,de,/nX7ZUYwgGOCe5nXXwpNg4hAf1xB.jpg
Those Who Wish Me Dead,Movie,2021,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",6.604,1864,5.7387,en,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg
The Tragedy of Macbeth,Movie,2021,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",6.925,879,5.7019,en,/tDNJEhcLbX3jIk3BMCur9pCdaVD.jpg
The Worst Person in the World,Movie,2021,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",7.4,1860,5.676,no,/1NxGNQchGBTHXJ6RShLY1IlZqWn.jpg
Last Night in Soho,Movie,2021,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",7.271,3905,5.5985,en,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg
Tom Clancy's Without Remorse,Movie,2021,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,6.936,2742,5.541,en,/6OnlqShdRinhJwV1uGiRE70lD63.jpg
Finch,Movie,2021,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator's beloved dog, learns about life, love, friendship, and what it means to be human.",7.808,4025,5.5296,en,/eEJtzD1F05xDipFEDY98CTH5yZn.jpg
Don't Breathe 2,Movie,2021,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",6.989,2847,5.4418,en,/aOu6PJVO9RyGAzdUwG6fupu0gpz.jpg
Army of Thieves,Movie,2021,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,6.798,2293,5.36,en,/j04Oepj3LGTWSb1ltXm0pcy50Xq.jpg
The Medium,Movie,2021,"A shaman's family learn that their goddess is supposedly controlling one of them. However, their lives take a frightening turn when they realise the goddess has nothing to do with the possession.",6.999,749,5.3302,th,/tWoSE8SH6XhgWKHIL3p0sj7lA3V.jpg
Hitman's Wife's Bodyguard,Movie,2021,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",6.638,2610,5.2295,en,/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg
The Night Belongs to Lovers,Movie,2021,"An encounter. Between waves and cliffs. The night. In a week, he gets married. For years, she no longer believes in pleasure. They meet. They play. They speak. They want each other. As a gift - unconditionally. Like a dance - on the edge of the void. For one night. One night only. Their only night.",5.7,20,5.1237,fr,/v7BHluWuDVffDWU1ijWmd2DM5hZ.jpg
Malignant,Movie,2021,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",6.757,2651,5.0803,en,/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg
The Fallout,Movie,2021,"In the wake of a school tragedy, Vada, Mia and Quinton form a unique and dynamic bond as they navigate the never linear, often confusing journey to heal in a world that feels forever changed.",7.513,1309,4.9822,en,/4ByHl9XRKR2iXbvF0ZilMRD1RcL.jpg
Bayang,Movie,2021,"Joni, often having a nightmares as if giving a clue to a Cold Case hanging mysteriously. The case became delirious for Azam in searching for answers to the loss of his partner.Joni's dreams and Lisa's antique camera leads to the answer.",0.0,0,4.9681,ms,/8LfrpVVOQlBD3zYhlTIvHWOWMbd.jpg
Upon the Magic Roads,Movie,2021,"Romantic John the Fool and his friend Foal set out on a series of unpredictable adventures in different magical worlds. The two buddies will have to outsmart an evil tyrant king, catch the firebird, and find John’s true love.",6.8,313,4.9169,ru,/kY4tmwZaBZitnDRcWFp3Wy197Um.jpg
Impossible Things,Movie,2021,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",8.395,422,4.8682,es,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg
Mobile Suit Gundam Hathaway,Movie,2021,"Twelve years after Char's rebellion, Hathaway Noa leads an insurgency against Earth Federation, but meeting an enemy officer and a mysterious woman alters his fate.",7.184,147,4.8641,ja,/6gw8onh4FKsruBA7Oouv01EFxzn.jpg
Peter Rabbit 2: The Runaway,Movie,2021,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",7.042,897,4.8636,en,/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg
A Writer's Odyssey,Movie,2021,"Lu Kongwen is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",7.064,367,4.8415,zh,/7hEhhmAF8Tr7g95fkbuxDpeR27b.jpg
FROM,TV Show,2021,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.",8.505,3872,765.3461,en,/pRtJagIxpfODzzb0T0NAvZSzErC.jpg
House of the Dragon,TV Show,2021,"The Targaryen dynasty is at the absolute apex of its power, with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens, their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son, the court is shocked when Rhaenyra retains her status as his heir, and seeds of division sow friction across the realm.",8.4,6413,494.1472,en,/7V0Ebks0GgpKvQ7QbLAIdX5dos4.jpg
Xplay,TV Show,2021,"Xplay (previously GameSpot TV and Extended Play) is a TV program about video games. The program, known for its reviews and comedy skits, airs on G4 in the United States and had aired on G4 Canada in Canada (and briefly on YTV during its time as GameSpot TV), FUEL TV in Australia, Ego in Israel, GXT in Italy, MTV Russia & Rambler TV in Russia, Solar Sports in the Philippines and Adult Swim and MuchMusic in Latin America. The show ran between July 4, 1998, and January 23, 2013, and returned in November 2021 as a part of G4's relaunch.",8.0,3,400.4115,en,/7ynD7g4U9hOODu1Jzf6VN4zQc6a.jpg
Adam's Sweet Agony,TV Show,2021,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",6.786,35,311.8869,ja,/1n1ZP0KHXUSvVxZG63x7aOzmO4M.jpg
Law & Order: Special Victims Unit,TV Show,2021,"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",7.95,4263,285.3782,en,/iofokHZoUB4Qhik4PflvJl8TT6a.jpg
Knot,TV Show,2021,"A young man’s life changes forever when a powerful Alpha marks him, binding their fates together in an inescapable bond.",9.0,1,281.4824,th,/8z62pp4K602d1y6079oU1GBeiAG.jpg
Off Campus,TV Show,2021,"Hannah Wells tutors hockey captain Garrett Graham to win over her crush. Their deal becomes real connection as they face their pasts. Friends Logan, Dean, Tucker, and Allie navigate college life and love.",8.964,600,262.9005,en,/cbODFqkcmRgrYH8NkG4Q4Hcg8Z1.jpg
Avatar: The Last Airbender,TV Show,2021,A young boy known as the Avatar must master the four elemental powers to save a world at war — and fight a ruthless enemy bent on stopping him.,7.804,1178,286.8657,en,/lzZpWEaqzP0qVA5nkCc5ASbNcSy.jpg
The Rookie,TV Show,2021,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he's met with skepticism from some higher-ups who see him as just a walking midlife crisis.",8.552,3347,230.104,en,/70kTz0OmjjZe7zHvIDrq2iKW7PJ.jpg
Agent Kim Reactivated,TV Show,2021,"When an unassuming dad's daughter goes missing, he dusts off his old black-ops skills to track her down — only to attract the wrong kind of attention.",8.2,13,224.5247,ko,/jruaZAm1KjkFRhgRcdF8tqakhpH.jpg
Law & Order,TV Show,2021,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",7.3,693,209.9667,en,/haJ9eHytVO3H3JooMJG1DiWwDNm.jpg
Never-Ending Summer,TV Show,2021,"To save her gravely ill grandmother, top student Zhou Wan approaches her mother's stepson, Lu Xixiao, for funds. They fall for each other over the summer after graduation but are torn apart by misunderstandings in reality. Ten years later, they reunite at work. Though Lu Xixiao harbors resentment, his love for Zhou Wan remains. As they uncover the truth behind a ""factory accident,"" they resolve their differences and reunite.",9.0,2,203.4975,zh,/2b4rQPbFY8BnL9xuQKaT3ZELlqx.jpg
Notes from the Last Row,TV Show,2021,"A literature professor discovers a student's talent and offers him writing lessons — but as he sinks into the story, their sessions spiral into chaos.",8.625,16,205.4955,ko,/paRFCxAJRZOypfgnzYLo6KH5jjO.jpg
Dutton Ranch,TV Show,2021,"Rip Wheeler and Beth Dutton gamble everything on a new life in South Texas, but the promise of building a future far from the ghosts of Yellowstone quickly collides with brutal new realities and a rival ranch that will stop at nothing to protect its empire.",9.3,339,213.0244,en,/xsiecCxd8lkcAluw0wWwbW5CwSv.jpg
Grey's Anatomy,TV Show,2021,Follows the personal and professional lives of a group of doctors at Seattle's Grey Sloan Memorial Hospital.,8.21,10948,213.0097,en,/hjJkrLXhWvGHpLeLBDFznpBTY1S.jpg
NCIS,TV Show,2021,"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has any connection to Navy and Marine Corps personnel, regardless of rank or position.",7.618,2523,205.3894,en,/mBcu8d6x6zB1el3MPNl7cZQEQ31.jpg
Supernatural,TV Show,2021,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",8.311,8501,219.0527,en,/8iixmfGx5EIFPdpNvB2JvI3VIqX.jpg
The Boys,TV Show,2021,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,8.448,13022,216.8543,en,/in1R2dDc421JxsoRWaIIAqVI2KE.jpg
